ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
18632,233,188,45,0.0,20.3,233,201,3,4,9,9,0,0,7,0,233,0,0,42,32,12,16,16,17,9,89,233,0,0,8,53,52,60,18,15,27,5.6,233,0,3,71,135,17,7,188,137,51,2.71,4.06,188,3,43,15,59,18,50,188,7,30,82,69,188,0,13,5,107,18,38,0,7,0,188,0,0,8,188,188,0,0,137,5,60,48,0,24,0,0,0,102700,50,0,42,8,0,0,0,0,695,1,50,35,0,0,0,0,15,1
18634,6370,5515,855,1.0,1.5,6370,3714,1277,400,480,84,76,322,17,0,6370,0,55,115,144,285,766,515,722,626,3142,6370,77,145,287,776,965,2057,714,630,719,6.0,6370,86,514,1689,3199,588,294,5515,3509,2006,2.42,2.27,5515,365,1306,752,1118,645,1329,5515,698,2126,1855,836,5515,3376,114,1136,686,67,40,0,55,41,5515,0,15,76,5515,5481,13,21,3509,390,1763,553,416,348,39,0,0,86700,1866,525,809,388,144,0,0,0,717,140,1833,298,274,262,257,233,509,173
18635,1687,1487,200,0.0,4.6,1687,1296,71,68,84,19,5,24,120,0,1687,3,31,161,162,181,212,155,195,81,506,1687,27,11,115,216,223,389,270,181,255,6.1,1687,31,96,413,871,225,51,1487,1229,258,2.52,2.03,1487,78,288,178,285,241,417,1487,105,328,562,492,1487,319,113,350,486,98,109,0,6,6,1487,0,0,3,1487,1472,7,8,1229,36,195,255,297,291,127,18,10,165800,228,11,157,60,0,0,0,0,824,30,228,55,72,36,15,2,48,30
18636,723,626,97,0.0,0.0,723,521,19,20,0,9,0,8,146,0,723,0,55,80,92,101,84,16,60,47,188,723,8,8,28,59,224,168,93,54,81,5.7,723,8,41,153,417,87,17,626,510,116,2.41,2.55,626,45,133,46,144,87,171,626,34,145,345,102,626,0,114,69,304,72,67,0,0,0,626,2,2,4,626,622,0,4,510,77,126,80,101,90,30,6,0,121300,85,5,53,27,0,0,0,0,914,31,83,34,3,2,0,3,41,33
18640,7649,6839,810,2.8,3.6,7649,4306,1182,641,402,181,9,538,378,12,7649,9,236,595,464,628,1013,528,489,740,2947,7649,160,283,424,833,1306,2049,988,695,911,5.9,7649,174,894,1708,3575,1069,229,6839,4037,2802,2.43,2.16,6839,641,1502,1002,1551,644,1499,6839,963,2716,2068,1092,6839,2961,474,1813,1321,176,13,0,44,37,6839,115,128,84,6839,6772,67,0,4037,316,1291,957,541,566,320,46,0,121300,2605,476,1341,628,136,13,0,11,795,197,2574,475,451,326,239,219,864,228
18641,3428,2955,473,0.8,2.5,3428,2332,238,292,169,141,36,17,203,0,3428,20,190,186,169,141,271,261,340,272,1578,3428,35,50,218,396,807,815,422,369,316,5.8,3428,35,290,954,1594,434,121,2955,1999,956,2.56,1.89,2955,202,538,601,649,216,749,2955,220,1122,1033,580,2955,1215,207,552,893,80,0,0,8,0,2955,0,8,0,2955,2955,0,0,1999,96,711,434,357,297,62,35,7,119000,905,53,634,184,34,0,0,0,824,51,896,165,156,129,99,89,258,60
18642,2050,1763,287,0.0,13.0,2050,1490,145,111,65,45,104,80,10,0,2050,0,17,367,85,92,253,218,190,183,645,2050,14,40,284,265,286,372,361,314,114,5.9,2050,14,321,458,939,318,0,1763,1340,423,2.27,1.83,1763,99,333,232,396,206,497,1763,115,726,726,196,1763,1200,42,236,268,17,0,0,0,0,1763,16,0,0,1763,1763,0,0,1340,40,469,296,171,213,151,0,0,123800,404,98,189,58,0,59,0,0,826,19,390,73,0,69,34,82,132,33
18643,6359,5696,663,2.4,4.4,6359,4381,786,430,195,47,20,151,349,0,6359,0,107,544,732,367,718,391,385,567,2548,6359,16,58,220,1049,1111,1421,871,976,637,6.0,6359,16,500,1430,3243,1000,170,5696,4092,1604,2.28,2.05,5696,487,1396,761,1093,854,1105,5696,285,1956,2707,748,5696,2919,251,1497,750,235,21,5,18,0,5696,226,93,110,5696,5686,0,10,4092,333,891,948,1015,531,329,45,0,142200,1552,187,835,501,29,0,0,0,843,52,1552,440,292,232,184,62,342,52
18644,3584,3425,159,0.0,1.6,3584,2691,311,178,190,67,33,92,20,2,3584,0,43,110,244,268,449,423,800,396,851,3584,26,22,144,482,705,812,538,381,474,6.0,3584,38,257,950,1720,574,45,3425,2450,975,2.55,1.49,3425,167,736,496,640,408,978,3425,223,1350,1261,591,3425,2001,181,498,586,35,103,0,19,2,3425,11,18,16,3425,3423,0,2,2450,62,411,663,578,346,276,88,26,156000,762,81,508,160,13,0,0,0,780,213,753,127,128,92,145,35,226,222
18651,4703,3818,885,2.1,1.6,4703,2552,977,452,164,126,135,172,125,0,4703,0,35,160,264,268,505,343,319,579,2230,4703,98,135,341,599,881,1511,553,288,297,5.7,4703,129,606,1320,2144,392,112,3818,2229,1589,2.37,2.22,3818,290,795,553,788,596,796,3818,465,1717,1053,583,3818,2305,141,966,277,116,2,0,11,0,3818,0,61,63,3818,3742,42,34,2229,379,1124,366,210,111,20,19,0,82600,1464,289,969,196,0,10,0,0,758,125,1432,338,175,135,170,195,419,157
18655,2764,2318,446,1.2,8.6,2764,2228,102,106,37,17,0,32,230,12,2764,0,67,228,259,265,558,280,242,227,638,2764,53,30,17,339,573,592,425,318,417,6.1,2764,55,114,665,1357,477,96,2318,1947,371,2.34,2.25,2318,156,298,272,542,353,697,2318,83,629,934,672,2318,86,281,528,928,277,123,40,22,33,2318,22,22,30,2318,2282,29,7,1947,150,394,271,363,402,263,74,30,171800,321,33,166,113,9,0,0,0,864,50,317,94,37,40,32,4,110,54
18656,1037,879,158,0.0,0.0,1037,889,18,16,5,0,0,0,109,0,1037,0,35,119,245,81,143,119,67,84,144,1037,21,11,20,104,222,151,231,125,152,6.4,1037,21,41,232,547,163,33,879,812,67,2.44,2.82,879,46,72,179,168,223,191,879,3,261,394,221,879,7,117,213,313,107,106,0,16,0,879,12,0,17,879,879,0,0,812,37,111,135,203,259,58,4,5,175000,62,3,47,12,0,0,0,0,855,5,62,0,10,24,0,2,26,5
18657,5262,4480,782,1.9,3.1,5262,4166,152,170,162,90,7,34,481,0,5262,0,138,361,747,535,1059,574,406,186,1256,5262,51,38,226,659,867,820,882,636,1083,6.5,5262,51,278,1035,2512,1157,229,4480,3352,1128,2.56,2.13,4480,376,875,462,1096,690,981,4480,217,1197,2034,1032,4480,84,914,1166,1764,160,327,0,65,0,4480,0,14,50,4480,4453,24,3,3352,132,342,626,890,911,367,81,3,177200,924,102,510,206,99,4,3,0,853,204,909,174,160,97,126,80,272,219
18660,1577,1360,217,0.7,0.0,1577,1437,8,3,2,0,0,0,127,0,1577,2,100,129,192,190,291,99,169,80,325,1577,8,8,53,135,284,533,242,177,137,6.1,1577,8,38,300,978,186,67,1360,1234,126,2.49,2.08,1360,25,215,171,289,307,353,1360,60,249,535,516,1360,23,257,284,497,150,149,0,0,0,1360,0,0,19,1360,1348,12,0,1234,107,117,307,249,325,119,8,2,162400,77,5,52,20,0,0,0,0,785,49,74,6,9,7,29,8,15,52
18661,3482,2039,1443,3.0,2.6,3482,2690,246,133,112,28,0,3,256,14,3482,0,76,356,347,890,632,358,204,68,551,3482,27,36,148,601,871,693,374,300,432,5.6,3482,32,171,962,1815,421,81,2039,1744,295,2.42,2.03,2039,136,303,246,484,387,483,2039,107,650,806,476,2039,222,382,485,759,116,37,0,22,16,2039,18,30,45,2039,2016,9,14,1744,187,310,394,410,261,148,25,9,147800,244,2,108,133,1,0,0,0,1025,51,233,36,22,16,29,25,105,62
18701,1372,1051,321,0.0,0.0,1372,174,80,56,73,129,78,770,12,0,1372,0,34,58,33,75,630,133,78,51,280,1372,258,111,413,229,116,123,40,24,58,3.3,1372,308,537,234,183,75,35,1051,132,919,2.04,1.38,1051,112,524,172,82,71,90,1051,323,618,81,29,1051,412,15,567,19,0,6,0,32,0,1051,0,10,10,1051,1045,0,6,132,6,17,37,40,6,26,0,0,159400,859,167,334,273,80,5,0,0,821,60,813,89,95,41,105,134,349,106
18702,20167,17152,3015,1.0,5.4,20167,10630,3063,1241,1721,799,636,1569,508,0,20167,0,180,693,1396,1415,3450,1287,1660,1771,8315,20167,784,595,1891,2632,2618,5596,2491,1514,2046,5.8,20167,910,2657,4341,9163,2244,852,17152,9609,7543,2.47,2.29,17152,1696,5220,2419,2879,1613,3325,17152,2885,6792,5268,2207,17152,11118,568,3746,1293,145,57,4,91,130,17152,92,231,208,17152,16820,273,59,9609,1542,3638,1798,1181,919,451,68,12,93300,7032,1415,3576,1731,203,13,59,35,858,511,6664,1022,915,556,666,612,2893,879
18704,14941,13420,1521,1.1,2.9,14941,8784,1750,1080,1521,377,563,810,56,0,14941,0,59,237,489,1088,3101,979,2087,1714,5187,14941,208,369,1329,1626,2157,4162,1985,1576,1529,5.9,14941,317,1947,3137,7359,1760,421,13420,7883,5537,2.39,2.08,13420,1185,3625,1782,2860,1316,2652,13420,1460,5505,4612,1843,13420,9382,234,2836,626,16,87,0,87,152,13420,18,41,56,13420,13282,61,77,7883,560,2051,2387,1613,890,265,111,6,127300,5279,811,3059,1173,161,74,1,0,805,258,5149,953,946,564,652,457,1577,388
18705,7457,6442,1015,4.9,1.8,7457,4766,1405,534,560,94,31,50,17,0,7457,0,23,246,264,384,530,698,760,911,3641,7457,30,26,459,1020,1140,2279,983,780,740,6.0,7457,35,666,1808,3884,907,157,6442,4163,2279,2.41,2.33,6442,325,1478,1176,1143,890,1430,6442,535,2491,2586,830,6442,4671,154,1052,443,122,0,0,0,0,6442,0,51,36,6442,6408,34,0,4163,336,1715,1082,627,301,93,9,0,101100,2053,133,1307,517,88,0,0,8,803,226,2032,549,302,302,132,176,571,247
18706,7708,6792,916,2.9,3.0,7708,4449,1107,542,397,279,58,477,399,0,7708,0,175,311,576,538,1343,730,662,675,2698,7708,87,55,536,1125,1330,2179,1193,598,605,5.8,7708,113,682,2024,3917,829,143,6792,4434,2358,2.34,2.34,6792,639,1194,1166,1263,999,1531,6792,955,2660,2257,920,6792,4061,411,1580,546,128,28,0,0,38,6792,6,26,69,6792,6708,77,7,4434,583,1745,867,694,423,102,8,12,96100,2181,626,1235,256,64,0,0,0,703,177,2167,773,326,191,136,75,666,191
18707,6402,6010,392,0.5,0.4,6402,5613,374,69,124,22,0,0,200,0,6402,6,387,1019,1228,607,1214,458,549,292,642,6402,0,14,107,276,799,1446,974,1359,1427,7.1,6402,0,121,743,3152,1896,490,6010,5457,553,2.72,2.15,6010,403,1028,838,1642,929,1170,6010,65,1532,2515,1898,6010,2907,595,1279,842,222,84,0,75,6,6010,20,2,55,6010,5983,27,0,5457,217,200,648,1305,1625,1059,288,115,220900,495,60,334,47,46,8,0,0,732,58,495,28,58,209,67,34,99,58
18708,3957,3719,238,1.6,2.6,3957,3462,69,133,131,33,0,0,129,0,3957,0,138,300,411,582,860,389,458,253,566,3957,0,21,291,199,470,878,518,563,1017,6.7,3957,0,276,538,2021,853,269,3719,3190,529,2.36,1.78,3719,183,914,346,789,420,1067,3719,187,1020,1729,783,3719,2432,146,741,260,52,48,0,40,0,3719,2,2,0,3719,3719,0,0,3190,131,253,786,604,567,565,284,0,186900,413,14,217,159,23,0,0,0,937,116,413,43,53,4,0,20,293,116
18709,1736,1471,265,0.0,10.2,1736,1104,189,125,201,16,12,89,0,0,1736,0,45,10,0,24,134,116,315,279,813,1736,55,12,106,166,332,641,118,109,197,5.8,1736,55,205,449,848,128,51,1471,878,593,1.99,1.82,1471,85,267,277,263,244,335,1471,261,677,346,187,1471,1134,45,233,31,28,0,0,0,0,1471,15,15,0,1471,1471,0,0,878,74,410,239,73,82,0,0,0,93500,569,159,352,58,0,0,0,0,636,24,569,188,51,25,109,0,196,24
18801,4194,3140,1054,1.3,3.3,4194,3281,40,82,92,80,9,62,544,4,4194,0,109,366,446,776,664,405,172,129,1127,4194,53,51,256,560,770,889,554,406,655,6.0,4194,53,365,857,1935,786,198,3140,2359,781,2.56,2.34,3140,178,408,502,798,518,736,3140,156,1105,1180,699,3140,177,796,429,1051,75,513,0,98,1,3140,3,12,37,3140,3106,34,0,2359,124,323,329,404,548,440,126,65,199900,668,87,426,122,33,0,0,0,820,113,661,128,163,51,31,78,210,120
18810,2928,2784,144,1.5,0.0,2928,1793,56,232,59,143,33,338,274,0,2928,0,85,110,174,226,803,257,164,157,952,2928,31,26,472,324,480,478,542,248,327,5.8,2928,31,666,558,1130,441,102,2784,1758,1026,2.52,1.27,2784,327,642,353,627,426,409,2784,494,883,910,497,2784,1237,159,579,432,81,270,0,26,0,2784,0,0,15,2784,2759,19,6,1758,89,379,390,261,437,162,40,0,153300,1008,393,444,158,13,0,0,0,720,18,991,210,82,158,140,106,295,35
18812,938,617,321,0.6,9.2,938,849,7,9,0,0,0,0,73,0,938,0,33,78,123,199,164,100,69,30,142,938,22,23,45,138,163,181,89,164,113,5.9,938,22,59,206,398,217,36,617,538,79,2.64,1.80,617,18,91,77,106,140,185,617,0,151,297,169,617,7,204,81,180,5,134,0,6,0,617,0,4,0,617,614,3,0,538,19,86,57,95,130,117,34,0,211500,66,0,35,28,3,0,0,0,971,13,66,15,8,6,24,0,13,13
18814,88,80,8,0.0,0.0,88,67,3,4,0,0,0,0,14,0,88,0,0,0,0,11,8,9,11,8,41,88,0,0,3,10,19,21,25,1,9,6.1,88,0,0,17,55,13,3,80,71,9,2.38,2.67,80,17,4,7,26,8,18,80,4,27,26,23,80,54,5,3,3,0,15,0,0,0,80,0,0,4,80,76,4,0,71,14,12,25,2,12,6,0,0,111300,9,0,9,0,0,0,0,0,-,0,9,9,0,0,0,0,0,0
18816,57,23,34,30.8,0.0,57,52,0,0,5,0,0,0,0,0,57,0,11,8,0,4,11,0,0,0,23,57,1,0,4,7,15,11,8,11,0,5.6,57,1,4,22,21,9,0,23,18,5,3.11,-,23,0,15,0,0,0,8,23,0,9,8,6,23,0,12,0,11,0,0,0,0,0,23,0,0,0,23,23,0,0,18,0,0,11,0,4,3,0,0,141700,5,4,1,0,0,0,0,0,-,0,5,0,0,0,0,0,5,0
18817,39,39,0,0.0,-,39,33,0,0,0,0,0,0,6,0,39,0,0,0,6,6,0,0,4,0,23,39,0,0,6,0,3,9,1,14,6,7.5,39,0,0,9,10,17,3,39,39,0,3.36,-,39,0,14,4,0,6,15,39,0,10,9,20,39,27,0,3,6,0,3,0,0,0,39,0,0,0,39,39,0,0,39,6,0,7,6,17,3,0,0,204200,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18818,700,529,171,0.5,0.0,700,567,7,5,6,0,2,25,88,0,700,0,27,36,100,178,119,80,25,10,125,700,6,24,34,119,93,138,95,92,99,6.0,700,6,94,114,285,149,52,529,404,125,2.28,2.30,529,73,59,30,91,105,171,529,14,183,199,133,529,6,100,77,171,22,142,0,11,0,529,0,6,3,529,526,3,0,404,34,59,49,81,103,61,15,2,185000,94,17,42,32,0,3,0,0,683,31,94,17,9,17,10,20,21,31
18820,52,34,18,0.0,-,52,52,0,0,0,0,0,0,0,0,52,0,8,11,3,0,0,0,0,0,30,52,0,0,0,0,7,6,32,7,0,6.9,52,0,0,11,14,27,0,34,34,0,2.38,-,34,0,0,3,12,19,0,34,0,7,22,5,34,3,0,0,24,0,7,0,0,0,34,0,0,0,34,34,0,0,34,0,0,19,0,5,0,10,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
18821,517,465,52,0.0,1.4,517,336,16,34,23,30,0,25,53,0,517,0,0,29,77,70,61,68,26,17,169,517,0,0,40,85,112,138,64,15,63,5.7,517,0,45,132,257,67,16,465,324,141,2.50,2.46,465,36,108,55,104,88,74,465,23,158,207,77,465,10,91,130,181,1,41,0,11,0,465,0,0,5,465,459,2,4,324,20,73,63,120,35,13,0,0,153000,137,28,71,34,2,2,0,0,881,4,137,19,29,20,12,6,51,4
18822,1617,1317,300,1.0,4.0,1617,1132,3,48,76,38,6,78,232,4,1617,3,64,122,282,170,188,114,105,111,458,1617,62,48,98,226,300,298,258,134,193,5.8,1617,62,208,408,640,274,25,1317,1004,313,2.45,2.24,1317,113,278,166,241,251,268,1317,98,462,493,264,1317,27,229,362,471,39,169,0,20,0,1317,7,0,13,1317,1313,4,0,1004,84,273,194,144,156,126,25,2,133400,290,78,157,55,0,0,0,0,714,23,281,31,44,31,22,22,131,32
18823,90,75,15,11.1,0.0,90,73,0,0,0,4,0,11,2,0,90,0,6,0,17,6,4,3,7,0,47,90,0,4,17,0,31,9,3,12,14,5.3,90,0,15,36,13,26,0,75,56,19,2.68,-,75,0,11,24,13,7,20,75,7,30,21,17,75,2,4,21,20,0,25,0,3,0,75,0,0,0,75,75,0,0,56,5,3,24,14,6,4,0,0,140900,15,11,4,0,0,0,0,0,-,4,15,7,4,0,0,0,4,4
18824,614,476,138,0.0,6.7,614,511,2,9,4,6,0,0,82,0,614,2,27,50,95,104,54,61,33,16,172,614,3,13,29,77,133,105,85,103,66,6.0,614,3,71,116,321,88,15,476,420,56,2.58,2.54,476,21,93,50,107,83,122,476,11,113,189,163,476,0,104,94,170,7,84,0,17,0,476,0,0,0,476,463,13,0,420,22,74,63,66,110,71,10,4,176600,47,0,31,16,0,0,0,0,775,9,47,8,5,6,3,6,19,9
18825,96,73,23,0.0,0.0,96,77,0,0,0,0,0,0,19,0,96,6,6,6,16,20,21,0,6,3,12,96,4,0,0,18,18,20,30,4,2,5.9,96,4,0,29,45,18,0,73,68,5,2.32,2.20,73,6,11,21,5,9,21,73,2,12,54,5,73,0,22,3,31,0,15,0,2,0,73,0,0,0,73,73,0,0,68,16,6,0,8,32,6,0,0,215400,5,0,0,5,0,0,0,0,-,0,5,2,0,0,0,0,3,0
18826,887,605,282,2.5,0.0,887,759,3,39,3,6,0,0,69,8,887,0,11,76,126,101,142,59,63,18,291,887,4,14,76,89,129,175,151,103,146,6.3,887,4,67,243,353,174,46,605,548,57,2.34,2.91,605,13,96,61,163,129,143,605,48,127,223,207,605,10,158,66,238,18,99,0,16,0,605,0,0,2,605,605,0,0,548,23,42,85,94,122,142,23,17,221700,50,2,28,10,8,0,0,2,962,7,47,13,4,6,7,0,17,10
18828,152,108,44,0.0,0.0,152,133,0,0,0,0,0,0,19,0,152,0,7,9,29,15,32,37,0,0,23,152,4,4,0,12,33,38,27,10,24,6.1,152,4,9,11,108,11,9,108,103,5,2.12,4.00,108,10,15,3,33,12,35,108,3,57,41,7,108,5,40,6,20,0,34,0,0,3,108,0,0,3,108,108,0,0,103,9,3,8,25,32,16,10,0,212500,5,0,5,0,0,0,0,0,-,0,5,0,0,0,5,0,0,0
18829,388,284,104,0.0,0.0,388,296,2,38,3,0,0,0,49,0,388,0,4,32,35,34,44,36,11,4,188,388,6,4,4,42,54,86,82,63,47,6.5,388,6,19,55,162,119,27,284,235,49,2.45,2.63,284,11,63,32,55,46,77,284,0,70,138,76,284,8,38,17,124,1,92,0,2,2,284,0,0,0,284,282,0,2,235,10,50,37,58,49,24,7,0,176600,47,0,32,15,0,0,0,0,850,2,47,16,3,11,2,6,9,2
18830,419,243,176,0.0,0.0,419,348,0,1,5,0,0,0,65,0,419,0,22,55,67,69,73,40,22,21,50,419,11,11,28,113,49,76,47,46,38,5.4,419,14,49,124,160,39,33,243,191,52,2.01,2.85,243,7,33,37,56,30,80,243,3,59,128,53,243,0,55,33,91,8,49,0,7,0,243,0,0,2,243,241,2,0,191,13,38,18,33,58,21,6,4,176800,43,2,26,12,3,0,0,0,865,9,43,12,3,17,0,6,5,9
18831,487,422,65,0.0,0.0,487,382,3,16,0,0,0,0,86,0,487,0,33,59,54,81,66,22,38,5,129,487,9,26,27,57,89,75,60,57,87,6.0,487,9,30,93,261,76,18,422,322,100,2.19,3.11,422,21,42,63,117,75,104,422,3,138,172,109,422,88,61,50,66,15,142,0,0,0,422,0,0,3,422,394,24,4,322,39,32,62,75,43,39,32,0,161500,82,25,49,3,5,0,0,0,709,18,82,31,20,22,0,2,7,18
18832,947,724,223,0.0,6.6,947,730,13,41,5,6,0,7,145,0,947,0,22,60,65,59,173,71,77,78,342,947,11,31,52,111,135,183,152,200,72,6.2,947,11,67,242,414,166,47,724,596,128,2.33,2.61,724,34,123,79,113,153,222,724,30,249,256,189,724,124,56,120,292,22,85,0,3,22,724,6,3,7,724,723,0,1,596,60,153,149,95,115,8,16,0,120600,114,17,75,20,2,0,0,0,830,14,110,26,10,8,10,9,47,18
18833,1361,835,526,0.4,6.2,1361,1056,8,5,26,5,0,0,258,3,1361,4,44,134,136,199,224,56,45,49,470,1361,41,84,108,146,275,277,181,123,126,5.6,1361,45,154,302,562,233,65,835,671,164,2.38,2.61,835,37,137,110,148,131,272,835,28,250,319,238,835,0,141,91,375,31,174,2,18,3,835,4,5,9,835,820,6,9,671,56,118,96,131,135,112,17,6,166100,116,8,81,21,6,0,0,0,831,48,116,34,13,23,11,5,30,48
18834,1951,1228,723,2.1,0.6,1951,1513,3,65,46,47,22,15,240,0,1951,0,177,280,264,229,297,90,130,87,397,1951,45,62,108,430,411,351,224,100,220,5.3,1951,45,154,574,803,310,65,1228,913,315,2.64,2.71,1228,87,251,215,292,133,250,1228,66,397,447,318,1228,10,295,198,459,23,200,11,25,7,1228,7,15,19,1228,1221,7,0,913,50,88,165,194,244,140,24,8,187700,277,12,153,95,17,0,0,0,905,38,269,45,29,28,14,8,145,46
18837,1281,1013,268,2.2,2.2,1281,921,23,9,20,0,0,0,308,0,1281,0,46,133,203,140,248,68,53,31,359,1281,30,24,61,114,243,307,224,100,178,6.0,1281,30,60,243,682,226,40,1013,839,174,2.61,2.79,1013,44,187,131,243,165,243,1013,46,249,374,344,1013,16,176,130,397,14,260,0,18,2,1013,4,3,3,1013,1004,3,6,839,77,142,143,210,179,47,41,0,162000,154,7,99,44,4,0,0,0,912,20,152,60,24,16,6,20,26,22
18840,4874,4322,552,0.9,3.5,4874,3333,30,409,325,209,101,99,368,0,4874,0,135,179,388,385,639,521,319,359,1949,4874,71,93,402,669,742,697,910,619,671,6.2,4874,71,591,1112,1866,1025,209,4322,2780,1542,2.77,2.13,4322,376,1284,850,765,493,554,4322,469,1556,1463,834,4322,2540,123,965,526,21,136,0,11,0,4322,0,0,54,4322,4189,125,8,2780,267,421,835,442,423,361,16,15,143800,1472,82,1006,371,13,0,0,0,747,70,1423,255,237,179,177,130,445,119
18842,85,56,29,0.0,0.0,85,83,0,0,0,0,0,0,2,0,85,0,0,2,21,15,9,3,0,3,32,85,6,0,4,6,5,7,14,18,25,7.5,85,6,0,14,41,21,3,56,47,9,2.70,3.89,56,0,0,2,19,20,15,56,0,15,16,25,56,0,4,11,38,0,3,0,0,0,56,0,0,0,56,54,2,0,47,4,6,9,8,6,14,0,0,164100,0,0,0,0,0,0,0,0,-,9,0,0,0,0,0,0,0,9
