ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
15033,3617,2196,2196,2008,188,0,1421,2196,1968,1065,1065,943,351,174,639,452,1985,1561,161,42,58,46,117,31.7,2008,253,651,449,233,422,2008,13,139,343,31,136,91,11,151,94,494,295,89,121,2008,1729,190,89,0,2248,305,246,232,191,389,509,234,132,0,10,39571,44928,1557,45908,844,16888,509,16708,332,10007,142,1521,729,1291,92,94,77,53,240,418,183,132,0,2,57679,56294,22243,957,17831,28614,30261,44963,29321,4524,4407,2427,2563,117,1093,39,2772,2026,1859,1809,1579,328,50,167,167,43,124,0,746,718,87,687,28
15034,1446,758,758,712,46,0,688,758,801,372,372,355,42,30,106,85,698,494,87,78,10,0,29,31.2,712,188,160,104,84,176,712,0,86,89,17,139,22,0,18,48,184,59,26,24,712,644,68,0,0,850,57,57,199,106,130,134,78,41,37,11,35417,56752,560,63022,377,17490,269,15652,66,9364,29,3903,116,397,0,41,18,14,87,101,51,41,33,11,58350,87458,31034,453,24284,29312,31016,43426,34297,1592,1451,971,728,141,200,38,1006,651,614,575,512,90,39,37,31,7,24,6,355,297,161,164,58
15035,1838,1117,1117,1044,73,0,721,1117,964,576,576,568,32,24,200,131,1039,718,102,55,4,26,134,27.2,1044,395,237,176,72,164,1044,5,43,54,61,126,60,41,59,123,252,145,25,50,1044,906,111,27,0,1031,26,94,97,109,163,181,90,193,46,32,53702,66107,736,66974,464,20574,203,28992,65,8540,31,271,246,542,7,33,9,53,39,85,58,186,46,26,85577,88723,33441,489,36830,41040,34063,42009,40833,2047,1975,1209,1076,72,304,0,1210,980,913,879,702,189,34,67,58,27,31,9,230,201,79,132,29
15037,8629,5129,5129,4853,276,0,3500,5129,4345,2278,2278,2194,515,344,1158,879,4753,4171,290,71,41,24,156,35.3,4853,1706,836,841,614,856,4853,32,481,571,165,344,396,41,230,314,1535,297,259,188,4853,4235,495,123,0,4279,161,169,285,311,423,1019,592,693,286,340,68201,91618,3046,96716,1779,22472,1252,23326,187,9328,108,3808,372,2708,25,28,77,128,294,624,409,548,258,317,79794,112016,39144,1571,43369,54384,43636,57456,51510,10197,9769,7826,4022,428,1855,45,6082,4754,4502,4263,4013,454,239,252,226,97,132,26,1328,1210,870,523,118
15038,271,210,210,188,22,0,61,210,150,104,104,104,0,0,73,73,188,94,38,0,0,14,42,34.4,188,78,34,16,30,30,188,0,0,11,0,35,31,0,15,0,64,18,14,0,188,172,16,0,0,121,0,0,0,36,0,34,11,40,0,0,-,84655,106,87830,36,N,21,N,0,-,0,-,0,121,0,0,0,36,0,34,27,24,0,0,70917,78426,30567,0,-,-,39333,80260,44211,326,278,267,78,48,73,0,165,165,143,105,105,0,38,22,22,22,0,0,0,0,0,0,0
15042,6767,3742,3742,3607,135,0,3025,3742,3767,1916,1916,1860,495,261,772,607,3484,2688,382,21,31,38,324,26.2,3607,1484,714,669,290,450,3607,23,264,513,69,314,313,44,295,332,880,311,153,96,3607,3088,373,146,0,3397,61,78,494,337,293,698,473,656,158,149,66067,89228,2234,79439,1731,24343,1150,24681,113,11881,72,3538,444,2463,65,46,404,108,165,410,414,569,140,142,77147,101748,38859,934,43986,53017,36720,63774,44347,8040,7865,6167,4042,175,1496,0,4006,3270,3164,3029,2691,466,135,106,96,46,53,10,736,706,416,352,30
15043,1869,1247,1247,1123,124,0,622,1247,920,581,581,551,194,170,173,156,1123,923,50,2,45,16,87,29.8,1123,217,234,247,254,171,1123,23,69,91,31,112,120,15,110,76,150,81,211,34,1123,1023,90,10,0,839,5,41,65,54,131,132,135,135,126,15,71250,85587,642,87726,385,23472,214,19433,6,N,0,-,105,653,0,13,58,34,98,91,103,126,124,6,81083,93515,35214,186,44432,54225,45238,64231,44821,2226,2187,1746,733,39,432,0,1300,1077,972,948,928,47,24,105,99,33,66,6,223,214,150,72,9
15044,23141,14707,14707,14337,370,0,8434,14707,11348,6157,6157,6033,1849,1245,4160,3006,13988,11293,680,14,65,57,1879,29.4,14337,7697,1543,3162,1140,795,14337,99,837,1167,388,1825,705,74,1319,2348,3648,888,605,434,14337,12386,1217,734,0,10641,289,35,515,455,968,1005,1013,2343,1201,2817,120955,165913,8496,159916,4070,24360,3077,40800,460,8498,173,1682,278,8196,158,15,174,255,430,726,818,2084,1107,2429,139262,176589,63033,2445,49184,126504,56015,101737,65187,28288,27735,25104,7866,553,6456,90,16022,12865,12546,12176,11943,694,370,319,319,224,107,0,3157,3064,2767,622,93
15045,3746,2552,2552,2378,174,0,1194,2552,1989,1229,1229,1180,349,292,456,266,2329,1735,289,231,21,7,46,29.7,2378,402,688,667,181,440,2378,0,139,211,78,511,109,24,166,119,538,209,224,50,2378,2095,269,14,0,1897,74,94,346,254,320,338,251,173,47,0,43458,52704,1484,53753,670,18614,374,10216,138,7893,128,4268,431,1088,65,0,98,95,233,256,138,156,47,0,53393,63094,24086,809,25230,32442,26597,41103,33793,4458,4139,2774,2001,319,884,0,2807,2365,2220,1975,1570,465,245,145,114,41,73,31,442,399,159,273,43
15046,2180,1393,1383,1273,110,10,787,1383,1105,634,634,605,145,81,374,317,1244,949,52,7,49,18,169,27.5,1273,507,208,301,128,129,1273,1,63,136,76,146,84,34,102,174,226,105,81,45,1273,1139,81,53,0,1103,48,29,78,24,180,171,155,250,152,16,76680,86005,841,85676,372,23897,311,29495,36,10817,52,20848,138,784,27,6,44,3,93,115,118,210,152,16,90417,100000,36324,319,42458,48199,50694,63964,52303,2612,2548,1960,898,64,556,3,1513,1274,1182,1129,1097,43,53,92,92,44,48,0,239,231,175,62,8
15047,194,159,159,159,0,0,35,159,144,127,127,127,0,0,33,33,159,128,0,0,0,0,31,N,159,143,0,0,0,16,159,0,0,64,0,0,0,0,31,16,48,0,0,0,159,143,16,0,0,128,0,0,48,0,48,16,16,0,0,0,38790,40819,111,36158,17,N,65,N,0,-,0,-,0,49,0,0,16,0,17,0,16,0,0,0,-,49371,23158,79,-,N,22422,-,18672,227,227,227,35,0,33,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0
15049,848,509,509,470,39,0,339,509,455,250,250,222,22,22,38,30,410,323,28,5,24,5,25,26.3,470,168,88,91,82,41,470,0,90,42,0,34,9,17,33,58,96,55,30,6,470,400,29,35,6,498,7,40,69,52,85,134,45,42,19,5,49412,57218,355,58307,202,20549,176,13123,12,12433,10,N,58,268,0,20,5,44,18,88,39,33,16,5,58056,70266,31344,230,36750,40959,33333,53333,37386,915,897,735,415,18,88,0,586,430,391,379,345,48,12,39,39,29,10,0,156,150,92,102,6
15050,2026,1220,1220,1109,111,0,806,1220,973,539,539,482,85,59,353,272,1099,919,40,5,12,49,74,32.5,1109,318,211,188,182,210,1109,6,113,173,37,88,112,28,44,122,212,74,72,28,1109,960,90,44,15,897,9,8,93,79,114,184,107,180,97,26,71047,83266,660,84664,386,21156,317,24631,31,19694,28,4196,36,726,5,4,46,45,101,148,102,152,97,26,79107,90379,31326,171,34205,53065,34053,55515,41848,2426,2320,1872,933,106,484,4,1467,1105,1012,969,886,126,43,93,87,60,27,6,362,309,211,109,53
15051,378,244,244,222,22,0,134,244,141,68,68,68,50,41,36,26,222,166,0,7,0,0,49,27.1,222,104,17,18,38,45,222,14,8,60,0,10,0,0,22,53,36,5,14,0,222,222,0,0,0,238,0,0,29,17,29,97,37,12,8,9,67974,72777,168,83695,72,26829,63,15798,0,-,13,N,33,107,0,0,7,7,7,49,20,0,8,9,62438,89417,37572,131,68099,59185,52885,60139,63333,464,464,399,182,0,99,0,249,222,222,222,203,27,0,0,0,0,0,0,27,27,21,19,0
15052,2478,1552,1552,1459,93,0,926,1552,1308,734,734,727,174,127,386,289,1437,1194,101,11,16,13,102,29.9,1459,427,242,269,236,285,1459,21,132,141,15,174,124,3,89,116,375,81,104,84,1459,1238,151,63,7,1262,52,78,107,135,149,306,162,183,87,3,58594,66722,967,63929,516,21048,338,19131,103,9555,8,3500,199,832,38,7,36,91,104,209,129,128,87,3,65761,76277,28444,430,38143,46206,34403,53056,45909,2994,2804,2254,1205,190,652,14,1779,1404,1311,1242,1106,179,69,93,73,66,51,20,375,288,191,181,87
15053,75,31,31,31,0,0,44,31,41,22,22,22,0,0,0,0,31,31,0,0,0,0,0,N,31,8,23,0,0,0,31,0,0,0,0,0,0,0,0,9,22,0,0,0,31,22,0,9,0,41,0,0,9,0,17,0,0,7,0,8,-,91773,22,N,33,20906,16,N,3,N,0,-,9,32,0,0,0,0,17,0,0,7,0,8,-,112559,49044,9,-,N,27917,-,-,75,75,43,44,0,0,0,57,31,31,31,31,0,0,0,0,0,0,0,26,26,0,26,0
15054,364,238,238,238,0,0,126,238,252,163,163,163,151,83,42,21,185,117,0,0,0,0,68,35.6,238,45,0,114,57,22,238,0,57,0,0,61,0,0,30,72,18,0,0,0,238,238,0,0,0,236,8,8,84,23,32,0,38,43,0,0,34457,51155,172,54032,105,14958,13,N,33,N,25,N,107,120,24,0,25,23,32,0,0,16,0,0,33696,40941,20936,116,-,58478,39154,70417,-,557,557,244,422,0,193,0,287,238,238,238,158,103,0,0,0,0,0,0,49,49,0,49,0
15055,1048,610,600,549,51,10,438,600,540,355,355,326,74,74,9,9,531,407,0,0,0,0,124,23.9,549,203,92,158,50,46,549,0,27,105,63,60,10,8,87,9,117,47,5,11,549,447,48,54,0,631,0,19,71,84,72,130,92,133,30,0,65372,71756,388,71119,314,26613,239,23619,0,-,28,N,28,381,26,0,9,44,9,65,84,114,30,0,85958,86386,43017,250,39167,44978,44509,70625,58503,1121,1070,849,507,51,83,0,601,536,497,471,432,39,26,39,14,14,0,25,65,65,65,0,0
15056,883,578,578,552,26,0,305,578,418,247,247,242,47,45,157,128,550,380,9,41,64,7,49,27.2,552,233,105,105,19,90,552,3,22,64,0,80,28,3,35,107,96,71,15,28,552,475,53,24,0,521,18,32,74,19,93,114,80,33,30,28,58229,69909,361,80865,228,19158,160,13148,9,22333,8,5113,63,276,2,0,10,11,33,93,66,13,30,18,67083,89678,35241,245,35179,46585,45172,60417,47266,1061,1026,839,360,35,234,0,587,497,483,448,430,25,35,14,14,7,7,0,90,90,73,47,0
15057,13272,9124,9109,8666,443,15,4148,9109,6550,4227,4227,3996,1321,1012,3432,2746,8595,6856,369,64,105,51,1150,27.8,8666,4169,922,1948,768,859,8666,177,799,919,357,884,537,183,966,1100,1625,574,295,250,8666,7124,1129,377,36,6301,134,132,391,375,487,1011,640,1300,898,933,98523,113954,4977,120066,1992,22926,1631,21572,171,10808,146,6520,381,4716,8,45,138,177,266,637,486,1212,840,907,130396,133716,41437,1585,41712,52844,56094,79792,58750,17622,17018,14950,4389,604,5014,74,10079,8446,8097,7779,7440,528,318,349,266,201,65,83,1633,1504,1182,551,129
15059,3373,2130,2130,1960,170,0,1243,2130,1655,1067,1067,980,255,218,867,687,1860,1476,182,48,98,0,56,25.0,1960,619,287,372,372,310,1960,21,127,192,74,231,258,12,122,203,490,159,61,10,1960,1795,82,83,0,1668,50,123,211,98,121,462,205,247,68,83,66111,69987,1226,73035,606,22567,427,15188,132,13007,72,2118,362,1125,30,30,79,42,201,340,116,146,58,83,60938,77830,27660,543,29007,40904,38167,55563,39113,4326,3908,2685,1840,418,1151,131,2410,1937,1776,1530,1309,263,246,161,151,47,104,10,473,442,168,292,31
15060,768,484,472,421,51,12,284,472,337,187,187,175,19,19,144,97,426,378,32,0,0,0,16,28.2,421,83,84,84,57,113,421,14,35,62,21,48,47,7,20,42,75,26,17,7,421,352,38,31,0,366,0,15,19,23,87,73,40,94,15,0,57857,71207,280,69803,159,20026,120,17143,21,7148,11,N,54,242,0,17,0,10,66,52,23,59,15,0,60833,74242,28315,124,53906,63534,34659,45679,40714,912,867,665,422,45,227,0,462,376,332,316,288,39,16,44,24,16,18,20,86,77,41,46,9
15061,9983,6324,6301,6015,286,23,3659,6301,5142,2924,2924,2892,1013,687,1732,1347,5867,4819,400,54,130,56,408,23.9,6015,2164,1223,1380,536,712,6015,31,363,660,75,674,531,3,401,510,1506,618,285,358,6015,5085,755,175,0,5225,247,265,645,531,483,816,846,823,460,109,67031,74859,3886,79660,1913,21106,1196,20322,379,12740,120,1156,639,3229,69,46,221,342,222,573,545,667,440,104,81616,92693,31746,1996,33160,43566,39186,64704,44342,12470,12006,9021,5099,464,2940,29,7184,5705,5449,5204,4587,843,245,256,168,59,109,88,1479,1377,914,760,102
15062,5846,3304,3304,3098,206,0,2542,3304,3239,1802,1802,1729,431,383,742,638,3042,2310,252,123,68,70,219,27.7,3098,1022,614,743,153,566,3098,0,48,317,110,419,269,53,141,282,973,228,175,83,3098,2701,296,101,0,3297,260,215,512,368,417,498,474,427,52,74,45298,59050,2131,64569,1442,19968,845,22645,249,10173,125,1084,736,1835,64,55,185,144,152,318,405,414,31,67,74904,78327,28133,1462,26094,33738,33462,59483,38340,6908,6735,4738,3492,173,1340,75,3929,2905,2723,2664,2375,418,59,182,160,49,118,22,1024,1007,476,624,17
15063,9431,5664,5664,5392,272,0,3767,5664,4671,2530,2530,2503,476,265,1294,1155,5234,4485,179,123,93,1,353,30.8,5392,1685,1017,1171,523,996,5392,61,447,534,149,986,373,112,311,402,1306,337,225,149,5392,4670,525,171,26,4598,131,156,432,471,551,917,675,763,322,180,64020,82066,3292,85296,2121,19821,1433,20078,239,8517,138,899,404,2741,109,38,54,142,316,547,442,624,317,152,84148,100905,35721,1857,35111,50085,38818,54128,43591,10855,10402,8440,4000,453,1956,7,6471,5178,4911,4618,4348,337,293,267,213,131,88,54,1293,1194,743,571,99
15064,226,162,162,151,11,0,64,162,101,75,75,75,0,0,11,11,151,151,0,0,0,0,0,15.8,151,51,47,24,10,19,151,10,9,38,0,10,9,0,0,14,43,10,8,0,151,134,9,8,0,134,0,0,29,8,18,28,23,20,0,8,71071,74294,88,86959,55,25355,26,19150,0,-,0,-,29,44,0,0,0,18,0,0,9,9,0,8,-,106755,43334,90,-,57944,-,60000,30125,237,237,173,73,0,21,0,143,143,132,132,132,0,0,11,11,11,0,0,0,0,0,0,0
15065,9468,5922,5873,5641,232,49,3546,5873,4723,2830,2830,2743,494,401,1480,1158,5629,4355,450,46,164,31,583,22.7,5641,2363,1173,1092,431,582,5641,38,361,660,108,728,406,78,257,555,1485,503,277,185,5641,4580,637,312,112,5041,305,270,427,465,609,864,568,1001,291,241,58759,80574,3610,80793,2191,20238,1615,24938,253,9071,112,2683,781,3191,101,104,157,236,255,587,426,885,238,202,81492,98254,36267,1850,34363,47808,38725,54766,42854,11171,10951,8023,4807,220,2179,40,6526,5054,4853,4695,4213,639,158,201,201,135,66,0,1472,1450,773,822,22
15066,10317,6001,6001,5707,294,0,4316,6001,5307,3062,3062,2983,849,647,1259,1001,5682,4435,488,123,100,42,494,28.0,5707,1925,1090,1091,489,1112,5707,63,418,611,88,770,403,51,257,566,1526,625,183,146,5707,4963,397,335,12,5669,331,347,582,574,1050,1030,607,825,214,109,49263,68016,3852,66599,2279,21447,1659,23591,669,10105,399,3089,1241,3424,59,106,141,223,732,621,550,708,198,86,72256,82421,31384,2245,27628,43075,34557,50019,39119,12287,11793,8350,5495,494,2374,59,7262,5285,5034,4835,4409,670,199,251,159,126,37,92,1977,1833,692,1276,144
15067,2119,1246,1246,1076,170,0,873,1246,1058,570,570,561,208,184,229,186,1036,888,74,25,1,17,31,34.1,1076,288,317,189,178,104,1076,46,95,60,68,78,48,17,59,119,270,101,39,76,1076,902,106,68,0,1076,40,40,81,88,296,228,109,109,37,48,49397,68999,735,68047,431,23226,297,20555,65,10580,38,2645,249,751,31,22,18,44,166,204,99,87,32,48,64740,80597,29542,325,36583,40446,33860,59611,39500,2522,2358,1525,1270,164,448,0,1499,1191,1025,952,872,121,73,166,116,30,86,50,308,267,109,162,41
15068,31094,18968,18968,18086,882,0,12126,18968,15774,9230,9230,8883,1656,1257,4686,3472,17728,14237,1491,243,395,179,1183,27.0,18086,6168,3548,4097,1520,2753,18086,106,1012,2619,367,2632,615,238,987,1760,4635,1679,1074,362,18086,15773,1494,795,24,16352,889,1108,1791,1573,2059,2668,2209,2524,1039,492,55690,71935,11275,76505,6896,20393,4777,21747,1021,9520,540,2099,3036,9798,243,348,482,905,861,1664,1666,2243,912,474,78925,91393,32323,6554,30106,39762,35842,57679,41862,36797,35223,25900,15984,1574,7641,150,21373,16392,15578,14654,13174,1979,924,814,718,493,267,96,4981,4583,2134,2778,398
15071,9786,7143,6989,6777,212,154,2643,6989,5238,3448,3448,3428,713,472,1704,1171,6861,5171,673,50,26,122,819,26.5,6777,3404,956,1295,508,614,6777,107,564,618,102,558,502,160,720,917,1550,369,385,225,6777,5882,622,273,0,5017,128,313,202,231,429,832,660,1092,527,603,86250,104357,4236,106858,1250,22530,1041,23274,73,13923,178,2004,183,3258,7,76,60,80,194,500,429,907,420,585,111009,127809,44405,1759,47122,58290,51452,69107,58125,11773,11439,10159,2695,334,2591,93,7361,6208,6040,5857,5580,369,183,168,124,104,42,44,1153,1139,939,264,14
15072,39,6,6,6,0,0,33,6,39,6,6,6,0,0,0,0,6,6,0,0,0,0,0,N,6,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,39,33,0,0,0,6,0,0,0,0,0,-,N,6,N,33,N,0,-,0,-,0,-,33,0,0,0,0,0,0,0,0,0,0,0,-,-,N,39,-,N,-,-,-,39,39,6,33,0,0,0,39,6,6,6,6,0,0,0,0,0,0,0,33,33,0,33,0
15074,6812,4042,4035,3867,168,7,2770,4035,3550,1957,1957,1850,527,345,807,548,3817,2946,256,85,202,72,256,24.4,3867,835,808,916,346,962,3867,3,196,414,61,618,342,71,255,351,787,332,332,105,3867,3426,377,64,0,3600,273,179,454,444,656,578,409,461,81,65,47345,59921,2578,59698,1404,18884,973,15842,462,12648,174,2026,689,2116,67,26,178,130,445,415,322,401,81,51,60584,75961,27241,1484,26853,32426,34328,48211,36433,8074,7698,5285,3659,376,1575,42,5107,3741,3573,3355,2886,549,218,168,147,100,121,21,1366,1273,633,745,93
15075,34,23,23,23,0,0,11,23,23,12,12,12,0,0,0,0,23,0,23,0,0,0,0,N,23,0,0,23,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,23,23,0,0,0,22,11,0,0,0,0,11,0,0,0,0,-,N,11,N,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,25550,22,-,N,-,-,-,34,34,34,11,0,0,0,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
15076,713,385,385,357,28,0,328,385,347,196,196,189,64,64,50,50,357,335,22,0,0,0,0,26.5,357,93,171,15,50,28,357,44,22,21,0,28,0,19,0,19,103,20,50,31,357,326,31,0,0,411,74,22,101,31,0,76,41,66,0,0,-,51536,244,62094,164,19340,97,19018,22,N,0,-,98,213,0,0,17,48,0,58,24,66,0,0,70536,79381,26324,198,15192,17767,30735,61603,-,807,807,396,467,0,114,0,479,385,357,357,228,129,0,28,28,28,0,0,94,94,66,31,0
15077,187,133,133,122,11,0,54,133,87,58,58,56,16,16,20,14,122,116,5,0,1,0,0,26.4,122,20,34,19,19,30,122,0,15,32,0,11,6,0,4,29,16,8,0,1,122,121,1,0,0,93,0,3,4,9,14,6,25,25,7,0,78558,77800,71,80961,27,20526,35,14889,0,-,0,-,0,65,0,3,2,6,4,4,19,20,7,0,85536,86002,33863,28,-,58761,36875,90781,36875,214,185,160,66,29,41,0,133,118,107,85,82,3,22,11,4,2,4,7,15,15,7,10,0
15078,489,195,195,195,0,0,294,195,323,130,130,130,8,8,66,66,195,90,7,0,0,0,98,30.6,195,34,26,96,17,22,195,8,8,10,0,15,23,9,0,89,25,8,0,0,195,180,15,0,0,200,21,20,14,7,24,55,51,8,0,0,68173,55871,62,58355,162,21648,149,22962,27,N,0,-,21,144,0,0,6,0,24,55,51,8,0,0,73523,72472,26372,56,-,13182,35688,65417,35787,563,563,404,408,0,74,0,173,173,173,173,155,18,0,0,0,0,0,0,0,0,0,0,0
15081,301,207,207,207,0,0,94,207,156,102,102,102,16,16,17,11,200,181,10,0,0,0,9,28.1,207,32,33,57,18,67,207,8,8,34,2,35,33,0,5,32,30,17,1,2,207,196,11,0,0,165,2,7,2,9,39,43,26,26,9,2,67292,73781,139,75709,58,17121,38,12303,9,7967,0,-,19,82,0,0,0,0,15,17,21,20,7,2,79167,93006,37491,83,42054,54104,43125,56818,37273,330,320,237,112,10,33,0,243,192,192,182,178,4,10,0,0,0,0,0,51,51,18,37,0
15082,123,60,60,60,0,0,63,60,86,30,30,30,32,0,41,11,60,52,8,0,0,0,0,N,60,37,23,0,0,0,60,0,0,15,0,0,15,0,16,0,6,8,0,0,60,39,21,0,0,77,0,0,40,0,0,7,0,0,15,15,-,105843,37,192097,47,N,47,N,0,-,0,-,15,37,0,0,0,0,0,7,0,0,15,15,-,197986,41894,40,-,N,-,-,-,196,196,196,55,0,73,0,76,60,60,60,60,8,0,0,0,0,0,0,16,16,16,0,0
